date,series_label,value
2022-02-02,10-Year Treasury Yield,1.78
2022-02-03,10-Year Treasury Yield,1.82
2022-02-04,10-Year Treasury Yield,1.93
2022-02-07,10-Year Treasury Yield,1.92
2022-02-08,10-Year Treasury Yield,1.96
2022-02-09,10-Year Treasury Yield,1.94
2022-02-10,10-Year Treasury Yield,2.03
2022-02-11,10-Year Treasury Yield,1.92
2022-02-14,10-Year Treasury Yield,1.98
2022-02-15,10-Year Treasury Yield,2.05
2022-02-16,10-Year Treasury Yield,2.03
2022-02-17,10-Year Treasury Yield,1.97
2022-02-18,10-Year Treasury Yield,1.92
2022-02-21,10-Year Treasury Yield,
2022-02-22,10-Year Treasury Yield,1.94
2022-02-23,10-Year Treasury Yield,1.99
2022-02-24,10-Year Treasury Yield,1.96
2022-02-25,10-Year Treasury Yield,1.97
2022-02-28,10-Year Treasury Yield,1.83
2022-03-01,10-Year Treasury Yield,1.72
2022-03-02,10-Year Treasury Yield,1.86
2022-03-03,10-Year Treasury Yield,1.86
2022-03-04,10-Year Treasury Yield,1.74
2022-03-07,10-Year Treasury Yield,1.78
2022-03-08,10-Year Treasury Yield,1.86
2022-03-09,10-Year Treasury Yield,1.94
2022-03-10,10-Year Treasury Yield,1.98
2022-03-11,10-Year Treasury Yield,2.0
2022-03-14,10-Year Treasury Yield,2.14
2022-03-15,10-Year Treasury Yield,2.15
2022-03-16,10-Year Treasury Yield,2.19
2022-03-17,10-Year Treasury Yield,2.2
2022-03-18,10-Year Treasury Yield,2.14
2022-03-21,10-Year Treasury Yield,2.32
2022-03-22,10-Year Treasury Yield,2.38
2022-03-23,10-Year Treasury Yield,2.32
2022-03-24,10-Year Treasury Yield,2.34
2022-03-25,10-Year Treasury Yield,2.48
2022-03-28,10-Year Treasury Yield,2.46
2022-03-29,10-Year Treasury Yield,2.41
2022-03-30,10-Year Treasury Yield,2.35
2022-03-31,10-Year Treasury Yield,2.32
2022-04-01,10-Year Treasury Yield,2.39
2022-04-04,10-Year Treasury Yield,2.42
2022-04-05,10-Year Treasury Yield,2.54
2022-04-06,10-Year Treasury Yield,2.61
2022-04-07,10-Year Treasury Yield,2.66
2022-04-08,10-Year Treasury Yield,2.72
2022-04-11,10-Year Treasury Yield,2.79
2022-04-12,10-Year Treasury Yield,2.72
2022-04-13,10-Year Treasury Yield,2.7
2022-04-14,10-Year Treasury Yield,2.83
2022-04-15,10-Year Treasury Yield,
2022-04-18,10-Year Treasury Yield,2.85
2022-04-19,10-Year Treasury Yield,2.93
2022-04-20,10-Year Treasury Yield,2.85
2022-04-21,10-Year Treasury Yield,2.9
2022-04-22,10-Year Treasury Yield,2.9
2022-04-25,10-Year Treasury Yield,2.81
2022-04-26,10-Year Treasury Yield,2.77
2022-04-27,10-Year Treasury Yield,2.82
2022-04-28,10-Year Treasury Yield,2.85
2022-04-29,10-Year Treasury Yield,2.89
2022-05-01,10-Year Treasury Yield,
2022-05-02,10-Year Treasury Yield,2.99
2022-05-03,10-Year Treasury Yield,2.97
2022-05-04,10-Year Treasury Yield,2.93
2022-05-05,10-Year Treasury Yield,3.05
2022-05-06,10-Year Treasury Yield,3.12
2022-05-09,10-Year Treasury Yield,3.05
2022-05-10,10-Year Treasury Yield,2.99
2022-05-11,10-Year Treasury Yield,2.91
2022-05-12,10-Year Treasury Yield,2.84
2022-05-13,10-Year Treasury Yield,2.93
2022-05-16,10-Year Treasury Yield,2.88
2022-05-17,10-Year Treasury Yield,2.98
2022-05-18,10-Year Treasury Yield,2.89
2022-05-19,10-Year Treasury Yield,2.84
2022-05-20,10-Year Treasury Yield,2.78
2022-05-23,10-Year Treasury Yield,2.86
2022-05-24,10-Year Treasury Yield,2.76
2022-05-25,10-Year Treasury Yield,2.75
2022-05-26,10-Year Treasury Yield,2.75
2022-05-27,10-Year Treasury Yield,2.74
2022-05-30,10-Year Treasury Yield,
2022-05-31,10-Year Treasury Yield,2.85
2022-06-01,10-Year Treasury Yield,2.94
2022-06-02,10-Year Treasury Yield,2.92
2022-06-03,10-Year Treasury Yield,2.96
2022-06-06,10-Year Treasury Yield,3.04
2022-06-07,10-Year Treasury Yield,2.98
2022-06-08,10-Year Treasury Yield,3.03
2022-06-09,10-Year Treasury Yield,3.04
2022-06-10,10-Year Treasury Yield,3.15
2022-06-13,10-Year Treasury Yield,3.43
2022-06-14,10-Year Treasury Yield,3.49
2022-06-15,10-Year Treasury Yield,3.33
2022-06-16,10-Year Treasury Yield,3.28
2022-06-17,10-Year Treasury Yield,3.25
2022-06-20,10-Year Treasury Yield,
2022-06-21,10-Year Treasury Yield,3.31
2022-06-22,10-Year Treasury Yield,3.16
2022-06-23,10-Year Treasury Yield,3.09
2022-06-24,10-Year Treasury Yield,3.13
2022-06-27,10-Year Treasury Yield,3.2
2022-06-28,10-Year Treasury Yield,3.2
2022-06-29,10-Year Treasury Yield,3.1
2022-06-30,10-Year Treasury Yield,2.98
2022-07-01,10-Year Treasury Yield,2.88
2022-07-04,10-Year Treasury Yield,
2022-07-05,10-Year Treasury Yield,2.82
2022-07-06,10-Year Treasury Yield,2.93
2022-07-07,10-Year Treasury Yield,3.01
2022-07-08,10-Year Treasury Yield,3.09
2022-07-11,10-Year Treasury Yield,2.99
2022-07-12,10-Year Treasury Yield,2.96
2022-07-13,10-Year Treasury Yield,2.91
2022-07-14,10-Year Treasury Yield,2.96
2022-07-15,10-Year Treasury Yield,2.93
2022-07-18,10-Year Treasury Yield,2.96
2022-07-19,10-Year Treasury Yield,3.01
2022-07-20,10-Year Treasury Yield,3.04
2022-07-21,10-Year Treasury Yield,2.91
2022-07-22,10-Year Treasury Yield,2.77
2022-07-25,10-Year Treasury Yield,2.81
2022-07-26,10-Year Treasury Yield,2.81
2022-07-27,10-Year Treasury Yield,2.78
2022-07-28,10-Year Treasury Yield,2.68
2022-07-29,10-Year Treasury Yield,2.67
2022-08-01,10-Year Treasury Yield,2.6
2022-08-02,10-Year Treasury Yield,2.75
2022-08-03,10-Year Treasury Yield,2.73
2022-08-04,10-Year Treasury Yield,2.68
2022-08-05,10-Year Treasury Yield,2.83
2022-08-08,10-Year Treasury Yield,2.77
2022-08-09,10-Year Treasury Yield,2.8
2022-08-10,10-Year Treasury Yield,2.78
2022-08-11,10-Year Treasury Yield,2.87
2022-08-12,10-Year Treasury Yield,2.84
2022-08-15,10-Year Treasury Yield,2.79
2022-08-16,10-Year Treasury Yield,2.82
2022-08-17,10-Year Treasury Yield,2.89
2022-08-18,10-Year Treasury Yield,2.88
2022-08-19,10-Year Treasury Yield,2.98
2022-08-22,10-Year Treasury Yield,3.03
2022-08-23,10-Year Treasury Yield,3.05
2022-08-24,10-Year Treasury Yield,3.11
2022-08-25,10-Year Treasury Yield,3.03
2022-08-26,10-Year Treasury Yield,3.04
2022-08-29,10-Year Treasury Yield,3.12
2022-08-30,10-Year Treasury Yield,3.11
2022-08-31,10-Year Treasury Yield,3.15
2022-09-01,10-Year Treasury Yield,3.26
2022-09-02,10-Year Treasury Yield,3.2
2022-09-05,10-Year Treasury Yield,
2022-09-06,10-Year Treasury Yield,3.33
2022-09-07,10-Year Treasury Yield,3.27
2022-09-08,10-Year Treasury Yield,3.29
2022-09-09,10-Year Treasury Yield,3.33
2022-09-12,10-Year Treasury Yield,3.37
2022-09-13,10-Year Treasury Yield,3.42
2022-09-14,10-Year Treasury Yield,3.41
2022-09-15,10-Year Treasury Yield,3.45
2022-09-16,10-Year Treasury Yield,3.45
2022-09-19,10-Year Treasury Yield,3.49
2022-09-20,10-Year Treasury Yield,3.57
2022-09-21,10-Year Treasury Yield,3.51
2022-09-22,10-Year Treasury Yield,3.7
2022-09-23,10-Year Treasury Yield,3.69
2022-09-26,10-Year Treasury Yield,3.88
2022-09-27,10-Year Treasury Yield,3.97
2022-09-28,10-Year Treasury Yield,3.72
2022-09-29,10-Year Treasury Yield,3.76
2022-09-30,10-Year Treasury Yield,3.83
2022-10-01,10-Year Treasury Yield,
2022-10-03,10-Year Treasury Yield,3.67
2022-10-04,10-Year Treasury Yield,3.62
2022-10-05,10-Year Treasury Yield,3.76
2022-10-06,10-Year Treasury Yield,3.83
2022-10-07,10-Year Treasury Yield,3.89
2022-10-10,10-Year Treasury Yield,
2022-10-11,10-Year Treasury Yield,3.93
2022-10-12,10-Year Treasury Yield,3.91
2022-10-13,10-Year Treasury Yield,3.97
2022-10-14,10-Year Treasury Yield,4.0
2022-10-17,10-Year Treasury Yield,4.02
2022-10-18,10-Year Treasury Yield,4.01
2022-10-19,10-Year Treasury Yield,4.14
2022-10-20,10-Year Treasury Yield,4.24
2022-10-21,10-Year Treasury Yield,4.21
2022-10-24,10-Year Treasury Yield,4.25
2022-10-25,10-Year Treasury Yield,4.1
2022-10-26,10-Year Treasury Yield,4.04
2022-10-27,10-Year Treasury Yield,3.96
2022-10-28,10-Year Treasury Yield,4.02
2022-10-31,10-Year Treasury Yield,4.1
2022-11-01,10-Year Treasury Yield,4.07
2022-11-02,10-Year Treasury Yield,4.1
2022-11-03,10-Year Treasury Yield,4.14
2022-11-04,10-Year Treasury Yield,4.17
2022-11-07,10-Year Treasury Yield,4.22
2022-11-08,10-Year Treasury Yield,4.14
2022-11-09,10-Year Treasury Yield,4.12
2022-11-10,10-Year Treasury Yield,3.82
2022-11-11,10-Year Treasury Yield,
2022-11-14,10-Year Treasury Yield,3.88
2022-11-15,10-Year Treasury Yield,3.8
2022-11-16,10-Year Treasury Yield,3.67
2022-11-17,10-Year Treasury Yield,3.77
2022-11-18,10-Year Treasury Yield,3.82
2022-11-21,10-Year Treasury Yield,3.83
2022-11-22,10-Year Treasury Yield,3.76
2022-11-23,10-Year Treasury Yield,3.71
2022-11-24,10-Year Treasury Yield,
2022-11-25,10-Year Treasury Yield,3.68
2022-11-28,10-Year Treasury Yield,3.69
2022-11-29,10-Year Treasury Yield,3.75
2022-11-30,10-Year Treasury Yield,3.68
2022-12-01,10-Year Treasury Yield,3.53
2022-12-02,10-Year Treasury Yield,3.51
2022-12-05,10-Year Treasury Yield,3.6
2022-12-06,10-Year Treasury Yield,3.51
2022-12-07,10-Year Treasury Yield,3.42
2022-12-08,10-Year Treasury Yield,3.48
2022-12-09,10-Year Treasury Yield,3.57
2022-12-12,10-Year Treasury Yield,3.61
2022-12-13,10-Year Treasury Yield,3.51
2022-12-14,10-Year Treasury Yield,3.49
2022-12-15,10-Year Treasury Yield,3.44
2022-12-16,10-Year Treasury Yield,3.48
2022-12-19,10-Year Treasury Yield,3.57
2022-12-20,10-Year Treasury Yield,3.69
2022-12-21,10-Year Treasury Yield,3.68
2022-12-22,10-Year Treasury Yield,3.67
2022-12-23,10-Year Treasury Yield,3.75
2022-12-26,10-Year Treasury Yield,
2022-12-27,10-Year Treasury Yield,3.84
2022-12-28,10-Year Treasury Yield,3.88
2022-12-29,10-Year Treasury Yield,3.83
2022-12-30,10-Year Treasury Yield,3.88
2023-01-01,10-Year Treasury Yield,
2023-01-02,10-Year Treasury Yield,
2023-01-03,10-Year Treasury Yield,3.79
2023-01-04,10-Year Treasury Yield,3.69
2023-01-05,10-Year Treasury Yield,3.71
2023-01-06,10-Year Treasury Yield,3.55
2023-01-09,10-Year Treasury Yield,3.53
2023-01-10,10-Year Treasury Yield,3.61
2023-01-11,10-Year Treasury Yield,3.54
2023-01-12,10-Year Treasury Yield,3.43
2023-01-13,10-Year Treasury Yield,3.49
2023-01-16,10-Year Treasury Yield,
2023-01-17,10-Year Treasury Yield,3.53
2023-01-18,10-Year Treasury Yield,3.37
2023-01-19,10-Year Treasury Yield,3.39
2023-01-20,10-Year Treasury Yield,3.48
2023-01-23,10-Year Treasury Yield,3.52
2023-01-24,10-Year Treasury Yield,3.46
2023-01-25,10-Year Treasury Yield,3.46
2023-01-26,10-Year Treasury Yield,3.49
2023-01-27,10-Year Treasury Yield,3.52
2023-01-30,10-Year Treasury Yield,3.55
2023-01-31,10-Year Treasury Yield,3.52
2023-02-01,10-Year Treasury Yield,3.39
2023-02-02,10-Year Treasury Yield,3.4
2023-02-03,10-Year Treasury Yield,3.53
2023-02-06,10-Year Treasury Yield,3.63
2023-02-07,10-Year Treasury Yield,3.67
2023-02-08,10-Year Treasury Yield,3.63
2023-02-09,10-Year Treasury Yield,3.67
2023-02-10,10-Year Treasury Yield,3.74
2023-02-13,10-Year Treasury Yield,3.72
2023-02-14,10-Year Treasury Yield,3.77
2023-02-15,10-Year Treasury Yield,3.81
2023-02-16,10-Year Treasury Yield,3.86
2023-02-17,10-Year Treasury Yield,3.82
2023-02-20,10-Year Treasury Yield,
2023-02-21,10-Year Treasury Yield,3.95
2023-02-22,10-Year Treasury Yield,3.93
2023-02-23,10-Year Treasury Yield,3.88
2023-02-24,10-Year Treasury Yield,3.95
2023-02-27,10-Year Treasury Yield,3.92
2023-02-28,10-Year Treasury Yield,3.92
2023-03-01,10-Year Treasury Yield,4.01
2023-03-02,10-Year Treasury Yield,4.08
2023-03-03,10-Year Treasury Yield,3.97
2023-03-06,10-Year Treasury Yield,3.98
2023-03-07,10-Year Treasury Yield,3.97
2023-03-08,10-Year Treasury Yield,3.98
2023-03-09,10-Year Treasury Yield,3.93
2023-03-10,10-Year Treasury Yield,3.7
2023-03-13,10-Year Treasury Yield,3.55
2023-03-14,10-Year Treasury Yield,3.64
2023-03-15,10-Year Treasury Yield,3.51
2023-03-16,10-Year Treasury Yield,3.56
2023-03-17,10-Year Treasury Yield,3.39
2023-03-20,10-Year Treasury Yield,3.47
2023-03-21,10-Year Treasury Yield,3.59
2023-03-22,10-Year Treasury Yield,3.48
2023-03-23,10-Year Treasury Yield,3.38
2023-03-24,10-Year Treasury Yield,3.38
2023-03-27,10-Year Treasury Yield,3.53
2023-03-28,10-Year Treasury Yield,3.55
2023-03-29,10-Year Treasury Yield,3.57
2023-03-30,10-Year Treasury Yield,3.55
2023-03-31,10-Year Treasury Yield,3.48
2023-04-01,10-Year Treasury Yield,
2023-04-03,10-Year Treasury Yield,3.43
2023-04-04,10-Year Treasury Yield,3.35
2023-04-05,10-Year Treasury Yield,3.3
2023-04-06,10-Year Treasury Yield,3.3
2023-04-07,10-Year Treasury Yield,3.39
2023-04-10,10-Year Treasury Yield,3.41
2023-04-11,10-Year Treasury Yield,3.43
2023-04-12,10-Year Treasury Yield,3.41
2023-04-13,10-Year Treasury Yield,3.45
2023-04-14,10-Year Treasury Yield,3.52
2023-04-17,10-Year Treasury Yield,3.6
2023-04-18,10-Year Treasury Yield,3.58
2023-04-19,10-Year Treasury Yield,3.6
2023-04-20,10-Year Treasury Yield,3.54
2023-04-21,10-Year Treasury Yield,3.57
2023-04-24,10-Year Treasury Yield,3.52
2023-04-25,10-Year Treasury Yield,3.4
2023-04-26,10-Year Treasury Yield,3.43
2023-04-27,10-Year Treasury Yield,3.53
